Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Computer/IT,Research & Reviews: A Journal of Embedded System & Applications,rrjoesa,Computer/IT,rrjoesa,Embedded System & Applications,,Hide,Embedded System,https://journals.stmjournals.com/open-access/research-reviews-a-journal-of-embedded-system-applications/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/research-reviews-a-journal-of-embedded-system-applications/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/006f6868-research___reviews_a_journal_of_embedded_system___applications-scaled-2.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/7f4116ab-research___reviews_a_journal_of_embedded_system___applications-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2013 focused on the publication of all the research/review work carried out under Embedded Systems & Technology.,2395-6712,2321-8533,SJIF 6.67,,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Journal TOCs",,,2013,Active,,India,,,,Rishabh Pandey,(+91) 9218088240,Commissioning Editor,computers@celnet.in,https://journals.stmjournals.com/wp-content/uploads/formidable/137/ca2b673b-rishabh-jpg.webp,Chinku Gautam,(+91)120-4781-153,Associate Editor,computers.editor@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRJOESA,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrjoesa,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Embedded System & Applications,,,,,,,,2023-04-17 09:48:31,2025-11-06 14:23:18,,vivekverma,0,2401:4900:1c5b:5405:e76b:3df8:773c:42,29196,i36y6
Applied Sciences,Emerging Trends in Symmetry,etsy,Applied Sciences,etsy,Symmetry,,Show,Symmetry,https://journals.stmjournals.com/etsy,,,,https://shop.stmjournals.com/product/emerging-trends-in-symmetry/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/eb4dfaf6-emerging-trends-in-symmetry.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/bec7e0e7-emerging-trends-in-symmetry.webp,"is a peer-reviewed open-access journal launched in 2024 that fundamental concepts in many areas of science, mathematics, and engineering. It has been extensively studied and applied in various fields, including physics, chemistry, biology, computer science, and architecture. However, the study of symmetry is not limited to these areas, and new emerging trends are continually being developed.",,,,,,,,2025,Active,,India,,,,Abhinav Kumar,(+91) 1204746 270,Associate Editor,appliedsciences@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/ETSY,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/etsy,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Symmetry, Trends in Symmetry",,,,,,,,2023-04-17 11:14:44,2025-10-27 12:12:02,,vivekverma,0,122.161.52.18,29213,s43a3
Education and Social Sciences,International Journal of Climate Conditions,ijcc,Education and Social Sciences,ijcc,Social Sciences,,Hide,Climate Conditions,https://journals.stmjournals.com/ijcc,,,,https://shop.stmjournals.com/product/international-journal-of-climate-conditions/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/1b91194f-international-journal-of-climate-conditions-scaled-2.webp,,https://journals.stmjournals.com/wp-content/uploads/2024/08/115dcbf8-international-journal-of-climate-conditions-scaled.webp,"is a peer-reviewed online Journal launched in 2024 dedicated to publishing high-quality research related to climate conditions and their impacts on the environment, human societies, and the global economy.",3049-3323,,,,,,,2024,Active,,India,,,,Ashish Sharma,(+91) 120-4741-023,Associate Editor,shivam@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJCC,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijcc,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Climate Conditions,,,,,,,,2023-04-17 11:36:44,2025-11-11 15:39:45,,tanisha,0,122.161.52.18,29237,hfhle
Multidisciplinary,International Journal on Drones,ijd,Multidisciplinary,ijd,Drones,,Hide,Drones,https://journals.stmjournals.com/ijd,,,,https://shop.stmjournals.com/product/international-journal-on-drones/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/3b7e0498-international-journal-on-drones.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/311b80a0-international-journal-on-drones.webp," is a peer-reviewed open-access journal launched in 2025 that focuses on the latest developments, research, and applications related to drones and unmanned aerial vehicles (UAVs). The journal aims to provide a platform for researchers, engineers, practitioners, and students to publish high-quality papers on topics related to drones.",,,,,,,,2025,Active,,India,,,,Arun Pratap Singh,+91 92180 93692,Associate Editor,appliedsciences@stmjournals.com,,Shivani Sonkar,+91 92180 93692,Associate Editor,appliedsciences@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJD,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijd,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Journal on Drones,,,,,,,,2023-04-17 11:36:59,2025-11-11 15:17:03,,chemistry.editor@celnet.in,0,122.161.52.18,29242,jmewl
Medical Sciences,International Journal of Toxics,ijtc,,,,,Hide,,https://journals.stmjournals.com/IJTC,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/7e1251c2-international-journal-of-toxics.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/b6ef142c-international-journal-of-toxics.webp,"<span style=""font-weight: 400""> is a peer-reviewed open-access journal launched in 2023 that aims to publish high-quality research articles and reviews related to all aspects of toxicology</span>",,,,,,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,,,,,,,,,,,,,850,800,,,,,,,,,,400,350,300,34,8,120,,https://journals.stmjournals.com/ijtc,,,,,,,,,,,aditi,,,2023-04-12 11:03:34,2025-09-10 15:28:04,aditi,Support User,0,2401:4900:1c5c:7f5d:b863:cf88:3411:18d3,28763,ml26a
Medical Sciences,International Journal of Tropical Medicines,ijtm,Medical Sciences,ijtm,Tropical Medicines,,Hide,Tropical Medicines,https://journals.stmjournals.com/ijtm,,,,https://shop.stmjournals.com/product/international-journal-of-tropical-medicines/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/5ad5210b-tropical-medicines-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/5ad5210b-tropical-medicines-scaled.jpg,"is a peer-reviewed open-access journal launched in 2024 that focuses on research and advancements in the field of tropical medicine. The journal aims to publish high-quality, original research papers, review articles, and case reports on all aspects of tropical medicine",3048-6262,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204740263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,International Journal of Tropical Medicines,ijtm,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJTM,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijtm,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,shubham,,,2023-04-12 11:04:50,2026-02-17 11:00:04,shubham,healthcare@stmjournals.com,0,2401:4900:1c5c:7f5d:6ac8:cebd:f3ea:73d3,28768,4j125
Electronics & Telecommunication Engineering,International Journal of Radio Frequency Innovations,ijrfi,Electronics & Telecommunication Engineering,ijrfi,Engineering,,Hide,Radio Frequency Innovations,https://journals.stmjournals.com/ijrfi,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-radio-frequency-design/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/db4b4df5-international-journal-of-radio-frequency-innovations.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/a1e9ce6d-international-journal-of-radio-frequency-innovations.jpg,is a peer-reviewed online journal launched in 2023 aiming to bring together all the,3107-4758,,,,Google Scholar,,,2023,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,electronics@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJRFI,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijrfi,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Radio Frequency Innovations,,,,,shubham,,,2023-04-14 11:53:39,2025-12-09 14:33:17,shubham,vivekverma,0,2401:4900:1f39:3d7e:2c79:8a3d:af0b:9ce2,29070,7ctjd
Electronics & Telecommunication Engineering,International Journal of Electronics Automation,ijea,Electronics & Telecommunication Engineering,ijea,Engineering,,,Electronics Automation,https://journals.stmjournals.com/ijea,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/78a47490-international-journal-of-electronics-automation.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/739b9d74-international-journal-of-electronics-automation.jpg,"is a peer-reviewed Online journal launched in 2015 that broadly covers the current,",3049-2947,,,,Google Scholar,,,2023,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,electronics@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJEA,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijea,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Engineering,,,,,aditi,,,2023-04-14 11:53:54,2025-11-10 12:42:34,aditi,electronics,0,2401:4900:1f39:3d7e:5870:34f9:205f:fb44,29072,f14g3
Multidisciplinary,International Journal of Sustainability,ijsu,Multidisciplinary,ijsu,Sustainability,,Hide,Sustainability,https://journals.stmjournals.com/IJSU,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,https://shop.stmjournals.com/product/international-journal-of-sustainability/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/92ccf7c1-ijsu.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2025/03/92ccf7c1-ijsu.webp,"<b>The International Journal of Sustainability </b>is a peer-reviewed online Journal launched in 2024 that aims to provide a platform for research and discussions related to sustainability in its broadest sense, with a focus on interdisciplinary approaches to environmental, social, and economic sustainability.",3049-1339,,,,,,,2024,Active,,India,,,,Nandini,(+91) 0120 4781 221,Associate Editor,agri.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJSU,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijsu,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Sustainability,,,,,aditi,,,2023-04-12 12:38:33,2026-02-16 17:51:33,aditi,agri.editor,0,2401:4900:1c5c:7f5d:8026:872:560c:b029,28824,mhars
Medical Sciences,Recent Trends in Cosmetics,rtc,Medical Sciences,rtc,Cosmetics,,Hide,Cosmetics,https://journals.stmjournals.com/rtc,,,,https://shop.stmjournals.com/product/recent-trends-in-cosmetics/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/990cc61e-cosmetics-2-min-scaled-jpg.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2024/03/990cc61e-cosmetics-2-min-scaled.jpg,is a peer-reviewed online journal launched in 2024 and has seen significant growth over the past few years due to increasing demand for products that enhance the beauty and promote self-care.,3048-8532,,,,,,,2024,Active,,India,,,,Akanksha,"+91 1204781263, +91 9218093694",Editorial Assistant,healthcare@stmjournals.com,,,,Associate Editor,,,,,,,Medical Sciences,Recent Trends in Cosmetics,rtc,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/RTC,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/rtc,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,shubham,,,2023-04-12 12:38:49,2026-02-17 11:06:12,shubham,healthcare@stmjournals.com,0,2401:4900:1c5c:7f5d:6ac8:cebd:f3ea:73d3,28826,1usyz
Electronics & Telecommunication Engineering,International Journal of VLSI Circuit Design &amp; Technology,ijvcdt,Electronics & Telecommunication Engineering,ijvcdt,Engineering,,Hide,VLSI Circuit Design & Technology,https://journals.stmjournals.com/ijvcdt,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-vlsi-design-tools-technology/?srsltid=AfmBOoqKLFntMDyCaLEDpa0LNRHcum9tnijoCg4-Fe6-617M9P0C1ufS,https://journals.stmjournals.com/wp-content/uploads/formidable/10/8cf92db5-international-journal-of-vlsi-circuit-design-technology.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/5368c5dd-international-journal-of-vlsi-circuit-design-technology.jpg,"is a peer-reviewed hybrid open-access journal launched in 2023 that broadly covers the current,",,,,,Google Scholar,,,2023,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,punnet.mehrotra@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJVCDT,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijvcdt,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"VLSI Circuit Design, Journal of VLSI",,,,,shubham,,,2023-04-14 12:07:48,2026-03-17 15:08:56,shubham,electronics,0,2401:4900:1f39:3d7e:2c79:8a3d:af0b:9ce2,29087,n9vgv
Electronics & Telecommunication Engineering,International Journal of Satellite Remote Sensing,ijsrs,Electronics & Telecommunication Engineering,ijsrs,Satellite Remote Sensing,,,Satellite Remote Sensing,https://journals.stmjournals.com/IJSRS,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/57112a59-international-journal-of-satellite-remote-sensing.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/04/a59d5dc9-international-journal-of-satellite-remote-sensing.jpg,is a peer-reviewed hybrid open-access journal launched in 2023 that covers all areas of satellite,,,,,Google Scholar,,,2023,Active,,India,,,,Gauri Kaushik,(+91) 9218093691,Associate Editor,electronics@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJSRS,950,900,700,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/ijsrs,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Satellite Remote Sensing, Journal of Satellite",,,,,aditi,,,2023-04-14 12:11:14,2025-10-27 12:09:29,aditi,electronics,0,2401:4900:1f39:3d7e:5870:34f9:205f:fb44,29093,7rdtg
Multidisciplinary,International Journal of Universe,iju,Multidisciplinary,iju,Universe,,Hide,Universe,https://journals.stmjournals.com/iju,,,,https://shop.stmjournals.com/product/international-journal-of-universe/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/483787c9-international-journal-of-universe.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/07/f0975450-international-journal-of-universe-1.webp,<b> </b>is a peer-reviewed open-access journal launched in 2024 dedicated to the study of the universe and its components,,,,,,,,2025,Active,,India,,,,Samriddhi Jha,(+91) 1204746 270,Associate Editor,appliedsciences@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJU,850,800,,,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,https://journals.stmjournals.com/iju,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Journal of Universe,,,,,aditi,,,2023-04-12 12:46:03,2025-10-27 12:12:04,aditi,vivekverma,0,2401:4900:1c5c:7f5d:8026:872:560c:b029,28844,ptyb8
